,tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
14,569917117576949760,American,,ricmarias,,0,@AmericanAir We've 15 official complaints signed by #AmericanAirlines Lima supervisor. Customer Relations pls compensate 4 the 10-hour delay,,2015-02-23 09:50:04 -0800,,Madrid
15,569242798953594880,Southwest,,inspiration4ppl,,0,@SouthwestAir Hi I just got a message that part of my flights is Cancelled Flightled. I can't rebook online and nobody answers my phone call. Help me,,2015-02-21 13:10:33 -0800,"명동서식 37.56638,126.984994",Seoul
16,569808684252942336,United,,Steinberg1,,0,@united I am impressed with your super-fast reply to @CGJase,"[20.0615871, 110.18390431]",2015-02-23 02:39:11 -0800,Beijing,Beijing
17,567765679764697089,Southwest,,OnyxMediagroup1,,0,@SouthwestAir do you do auto callbacks so I don't have to wait on hold?,,2015-02-17 11:21:01 -0800,USA,Eastern Time (US & Canada)
18,568542018760286209,Delta,,royalsherman,,0,"@JetBlue I want to enter the family pooling contest, it says ""by 2/19"" on the website, can I please enter still!",,2015-02-19 14:45:54 -0800,,
19,567767744356294656,United,,thodge77,,0,@united flight 4567 agent now wandered off. Pilots came out looking for her. Went to charge her personal phone which she'd been txting on,,2015-02-17 11:29:13 -0800,Memphis,Central Time (US & Canada)
20,568238793150611457,Southwest,,aryehmon,,0,@SouthwestAir sat on a plane for 2+ hrs on 2/15! Then we finally took off.. :(,,2015-02-18 18:41:00 -0800,,
21,568214091229224960,Delta,,hill43,,0,@JetBlue ANYWHERE!! http://t.co/FeFHPmFPlE,,2015-02-18 17:02:50 -0800,Evanston Illinois,
22,570087510941962241,American,,H00SIERB0Y,,0,@americanair flight veers off icy runway at @dfwairport. Most DFW flights Cancelled Flighted Mon http://t.co/Q37pOWn6uv @Cowboycerrone figures right?,,2015-02-23 21:07:08 -0800,,Arizona
23,569364927191719937,United,,_BenHoffman_,,0,"@united yo, you need a new website really badly. This day and age...",,2015-02-21 21:15:51 -0800,"Venice, CA",Central Time (US & Canada)
24,568117268254568448,US Airways,,natedunn,,0,"@USAirways Is it possible to earn Dividend Miles for a passenger that is not me, even if I am purchasing the tickets?",,2015-02-18 10:38:06 -0800,"Phoenix, AZ",Pacific Time (US & Canada)
25,569533159475277825,US Airways,,tjvandy,,0,@USAirways F623 DEN:PHX impressive lack of concern by 1hr+ Late Flight flight attndt wrecking havoc on customer travel #smugsmirk #norush,,2015-02-22 08:24:21 -0800,colorado,Central Time (US & Canada)
26,569881062169567232,US Airways,,_Leycar,,0,@USAirways no my flight plans have been delayed until tuesday due to your computer crash,,2015-02-23 07:26:47 -0800,,Eastern Time (US & Canada)
27,569739044004823040,United,,BeyondStatusQuo,,0,@united big surprise #nogate waiting for our plane. Same fucken issues everything I fly you. #fail #worstairlineever,,2015-02-22 22:02:27 -0800,Los Angeles ,Pacific Time (US & Canada)
28,570236138603950080,United,,Evan_Flay,,0,@united but it's hard to stay upset at someone when they at least TRY to show remorse.,"[29.98340611, -95.33682231]",2015-02-24 06:57:44 -0800,Seattle,Pacific Time (US & Canada)
29,569493018081947649,US Airways,,NatureNerdness,,0,@USAirways 23 min on hold... Drove 2.5 hours to get my delayed bag. I just want to pick it up at SJU.,,2015-02-22 05:44:50 -0800,,
30,570038991527002112,United,,NonYourBusines9,,0,@united I left my comment with customer care. Thanks for contacting me.,,2015-02-23 17:54:21 -0800,,
31,569032643548811264,United,,cindykane,,0,@united They held the plane! Made it!!,"[33.94238375, -118.39906416]",2015-02-20 23:15:28 -0800,Massachusetts,Eastern Time (US & Canada)
32,570298285350629376,American,,ThisIsKari,,0,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,,2015-02-24 11:04:41 -0800,"Dallas, TX",Central Time (US & Canada)
33,569737603617943552,Virgin America,,KindofLuke,,0,@VirginAmerica I like the customer service but a 40 min delay just for connecting passengers seems too long. VA370,,2015-02-22 21:56:44 -0800,,
34,569946012988669954,American,,mcconnell_km,,0,@AmericanAir Unbelievable that I cannot even wait on hold to speak to a human being to resolve my issue!!!!!!!! The system simply hangs up!,,2015-02-23 11:44:53 -0800,Chicago!,Central Time (US & Canada)
35,567768450471587840,US Airways,,rkasold,,0,@USAirways the phone number the gate gave me doesn't work either. What is your customer service phone number?,,2015-02-17 11:32:01 -0800,,Eastern Time (US & Canada)
36,570308513181904901,Delta,,Oneladyyouadore,,0,"@JetBlue flight 1041 to Savannah, GA",,2015-02-24 11:45:20 -0800,Georgia,Quito
37,569172793608278016,Southwest,,Ben_Klamka,,0,@SouthwestAir I'm stuck in Fort Lauderdale.,,2015-02-21 08:32:23 -0800,musician and music enthusiast,
38,569905884425383936,Delta,,TimothySays,,0,"@JetBlue I believe it's Irina. On the flip-side, super disappointed that EatUp Cafe isn't available on this BOS --&gt; SFO flight today.",,2015-02-23 09:05:25 -0800,"Burlington, MA",Eastern Time (US & Canada)
39,569589959088173056,American,,yourlama,,0,"@AmericanAir Call me Chairman, or call me Emerald. After what you did today to me, you can call me a former customer.","[32.9070889, -97.03785947]",2015-02-22 12:10:03 -0800,,
40,569303932691984384,Delta,,MaliceDavericks,,0,"@JetBlue we saw one, he was as useless as the tsa agents who inspected my shoes",,2015-02-21 17:13:29 -0800,"Rochester, NY",
41,570056648137576449,United,,kevinaom,,0,"@united 5 gate changes, two delays.  Even the crew thinks the airline sucks",,2015-02-23 19:04:30 -0800,Michigan,Eastern Time (US & Canada)
42,569836232999612417,Delta,,globalwriter1,,0,"@JetBlue Thanks JB. Actually, As a birder I love them too. They just need to be outside. It shouldn't be too hard to trap and move them.",,2015-02-23 04:28:39 -0800,"40.41,-73.19",Eastern Time (US & Canada)
43,567831160978677760,US Airways,,LisaWilsonDaly,,0,@USAirways flt 5302 CLT to DAY supposed to depart 5:51; the 6:20...still no crew. #schedule/contact the pilot!,,2015-02-17 15:41:13 -0800,"Centerville, Ohio",Atlantic Time (Canada)
44,568951922734055424,United,,leigh_emery,,0,@united and now your rep just hung up on me after over 35 mins on hold because I asked for a supervisor. I'm furious right now.,,2015-02-20 17:54:43 -0800,"Hoboken, NJ",Eastern Time (US & Canada)
45,567686845903826947,United,,AsianAdidasGirl,,0,@united clicked on the link and got this? #confused http://t.co/xMAQcucWZl,"[30.09009009, -95.64621813]",2015-02-17 06:07:45 -0800,Houston,Central Time (US & Canada)
46,569607661655715841,American,,0veranalyser,,0,"@AmericanAir flights been Cancelled Flightled, can't get through to the desk and nothing showing online under my reservation - what do I do?",,2015-02-22 13:20:23 -0800,,Perth
47,569697646501363713,United,,cressman,,0,@united except all of that delayed the flight anyway.,"[0.0, 0.0]",2015-02-22 19:17:58 -0800,Utah,Mountain Time (US & Canada)
48,569973084398100480,Delta,,Invxsxble_Bxlly,,0,“@JetBlue: Our fleet's on fleek. http://t.co/aJM3BhJVaa” #foh,,2015-02-23 13:32:27 -0800,"Slum Village, NY",Quito
49,568790795253186560,US Airways,,B_Flight5508,,0,"@USAirways never let's me down, every. Single. Flight. Gets delayed.",,2015-02-20 07:14:27 -0800,,Eastern Time (US & Canada)
50,569140808227672064,United,,LandoForziati,,0,"@united 
Flight UA1665 got delayed 2 hours due to a mechanical issue...could use a free drink or 3 to make up for this inconvenience",,2015-02-21 06:25:17 -0800,"Cloud City, MA",
51,568958697856040961,Southwest,,SebastianAC,,0,@SouthwestAir I'm in line at the airport right now. Will you cover hotel fair or am I to sleep in the airport?,,2015-02-20 18:21:38 -0800,"Philadelphia, PA",Quito
52,569495331399995392,Southwest,,Dricetea,,0,@SouthwestAir i forgot to put my tsa pre number in before I checked in. It is now in my profile but will it be on my boarding pass in the am,,2015-02-22 05:54:02 -0800,,
53,569223781593403392,Southwest,,dillidalley,,0,@SouthwestAir have five people shown up yet,,2015-02-21 11:54:59 -0800,,Mountain Time (US & Canada)
54,568910880416464897,United,,ibrowning85,,0,@united all good man it isn't your fault that plane is having maintenance issues,,2015-02-20 15:11:38 -0800,,
55,569509505022746624,US Airways,,ChristineStorch,,0,@USAirways your people are kind and hardworking the infrastructure you have given them is horrid #massivefail #failphone #fail,,2015-02-22 06:50:21 -0800,"Winston-Salem, NC",Eastern Time (US & Canada)
56,568335451741749248,Delta,,JetBlueNews,,0,@JetBlue Airways Reveals 'Bluemanity' Livery - TravelPulse http://t.co/fTTfyFMvCO,,2015-02-19 01:05:05 -0800,USA,Sydney
57,569538171509350400,United,,dkosi2,,0,@united feeling like a true united customer stuck.on the tarmac in dc for over 2 hrs. UNITEDFAIL,,2015-02-22 08:44:16 -0800,,
58,569186384121954305,Southwest,,jenicalindy,,0,@SouthwestAir when does today's scavenger hunt start? I'm trying to help my little brother win! #DestinationDragons,,2015-02-21 09:26:23 -0800,"Salt Lake City, UT",
59,567985483135000576,United,,urno12,,0,@united &lt;&lt;&lt;&lt;&lt;------- shoddy customer service. Of no use whatsoever. #unitedairline,,2015-02-18 01:54:26 -0800,bonkers in Yonkers,New Delhi
60,570308156699611137,US Airways,,AshleyKAtherton,,0,@USAirways never received such horrible service or treated so poorly as Richard P. today. No excuse for attitude &amp; ripping up our tickets!,,2015-02-24 11:43:55 -0800,,Central Time (US & Canada)
61,569342888615620609,United,,independentid,,0,"@united on a 4 seg flt yvr to zurich, why would you credit all miles and but only 2 segs on full fare?",,2015-02-21 19:48:17 -0800,"Vancouver, Canada",Pacific Time (US & Canada)
62,570276245960835073,American,,gu_runyu,,0,"@AmericanAir said that AA does not provide in-flight wifi on the routes to China based on some federal laws, but United does, why is that?",,2015-02-24 09:37:06 -0800,,
63,568206634758983681,Delta,,Alealmrivas,,0,@JetBlue u suck Big Donkey Balls!,,2015-02-18 16:33:13 -0800,Dominican Republic,Mountain Time (US & Canada)
64,570308064185880577,American,,LancasterPattie,,0,@AmericanAir we've already made other arrangements ourselves.,,2015-02-24 11:43:32 -0800,,
65,569616208804380672,American,,totestoked,,0,@AmericanAir I will thank you. What do I do if I can't get through and my flight on hold Cancelled Flights?,,2015-02-22 13:54:21 -0800,"Naperville, IL ",Eastern Time (US & Canada)
66,570053417311342593,United,,CharlieGMoney,,0,@united UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.,"[41.97758714, -87.91388554]",2015-02-23 18:51:40 -0800,"Chicago, IL",
67,569909641129402368,US Airways,,bcruz1028,,0,@USAirways When I check online it states status closed. What does this mean? As I have yet been able to reach a live person...,,2015-02-23 09:20:21 -0800,,
68,569974641214644224,American,,mmalarkey,,0,@AmericanAir #AmericanAirlines on approach to mex.... http://t.co/se57dmjHiW,,2015-02-23 13:38:38 -0800,"Washington, D.C.",
69,567714192980201472,United,,lauralscott,,0,@united last night we waited forever at the gate because someone from corporate dispatch FORGOT to call the crew #unfriendlyskies,"[0.0, 0.0]",2015-02-17 07:56:25 -0800,"ÜT: 40.976702,-72.210688",Quito
70,569454641320062976,United,,chivo2089,,0,@united you told me you changed my flight and im in the ottawa airport and AC cant find my reservation! Whats wrong with you,,2015-02-22 03:12:21 -0800,Guatemala,
71,568900770860392448,United,,AlsoRococo,,1,"@united don't need your apologies, need my bag. Took 56 minutes from landing to get it. Unacceptable.",,2015-02-20 14:31:28 -0800,Los Angeles,Pacific Time (US & Canada)
72,568062560198664192,United,,WeatherWes,,0,@united flying out of STL Saturday where they are expecting ice &amp; snow. When should we start looking for travel waivers? Thanks!,,2015-02-18 07:00:43 -0800,"Raleigh, North Carolina",Eastern Time (US & Canada)
73,569996245462159361,Virgin America,,VinnieFerra,,0,@VirginAmerica you know it. Need it on my spotify stat #guiltypleasures,,2015-02-23 15:04:29 -0800,"brooklyn, Ny",Pacific Time (US & Canada)
74,569554826616381440,Southwest,,Million_Miler,,0,@SouthwestAir What's happened to your customer service? 2 Cancelled Flightled flights in 2 days &amp; an uninformed and unapologetic staff. #nolove #cali,,2015-02-22 09:50:27 -0800,,
75,570271704972464129,Southwest,,Heavenlychc9,,0,@SouthwestAir 3rd time flying southwest in two years. Have another trip back to mx on October.,,2015-02-24 09:19:04 -0800,,
76,569895498527727617,American,,TravelingProf,,0,@AmericanAir Priority baggage evidently means it comes out last,,2015-02-23 08:24:09 -0800,"Great Barrington, MA",Eastern Time (US & Canada)
77,567886894761005056,United,,tomcrabtree,,0,@united did I mention one bag is an infant car seat &amp; we've been stuck with yr poor replacement on icy mtn roads,,2015-02-17 19:22:41 -0800,San Francisco,Pacific Time (US & Canada)
78,568165907975053312,United,,kklausser,,0,"@united Just did, thanks for checking! :)",,2015-02-18 13:51:23 -0800,"Jacksonville, FL",Eastern Time (US & Canada)
79,569332773326090240,Southwest,,nusaiba,,0,"@SouthwestAir You rerouted my bf's flight and he's diabetic with little insulin; even though we tried to change it, the agent wouldn't do it",,2015-02-21 19:08:05 -0800,,Pacific Time (US & Canada)
80,570191286667513856,American,,perelmuterm,,0,"@AmericanAir there's a lot of talks and no doing. 
MIA-SFO on a 20+ year old plane #nonewplanes #old #shame http://t.co/TwETPXUpPN",,2015-02-24 03:59:31 -0800,Miami,Eastern Time (US & Canada)
81,569237356622024704,United,,AviNewYork,,0,@united I hope not to see the same issue on my return flight tomorrow,"[18.47066766, -68.40014139]",2015-02-21 12:48:56 -0800,,Eastern Time (US & Canada)
82,568431120032915457,Delta,,Old_bauer,,0,@JetBlue ruining vacations left and right. Who would have thought an airline can Cancelled Flight tickets without telling the buyer,,2015-02-19 07:25:14 -0800,,Eastern Time (US & Canada)
83,567688325276770306,Southwest,,DubCook,,0,"@SouthwestAir Guys, we've got to do something about the inability to check in online for international  flight that has... (1/2)","[21.05483165, -86.78164351]",2015-02-17 06:13:38 -0800,"Downtown Dallas, Texas",Central Time (US & Canada)
84,569936565138403328,United,,Nupe588,,0,"@united, this is the line in Denver to rebook due to weather issues. DO BETTER. http://t.co/tmccExYaaQ",,2015-02-23 11:07:20 -0800,,
85,568897700315435008,US Airways,,MikeSelesky,,0,@USAirways How do I redeem my pass to the admirals club? I have 1 free visit with my barclay card membership. And can I bring a companion?,,2015-02-20 14:19:16 -0800,,
86,570000364692484099,United,,rodneyondrums,,0,"@SouthwestAir doesn't charge ticket change fees. Do they not incur the same mysterious ""costs"" that you incur, @united?",,2015-02-23 15:20:51 -0800,All over the damn place.,Quito
87,570292715444965377,American,,alicizzle,,0,@AmericanAir narrowly made standby...lots of snags this trip!,,2015-02-24 10:42:33 -0800,MiniApple(s),
88,568453351479721986,Southwest,,MySnobbyCX,,0,"@SouthwestAir, got ""duped"" w/ a connection on 1st flight (sneaky), now u won't give me a seat on an earlier flight w/ availability. Shameful",,2015-02-19 08:53:35 -0800,,
89,569896805611089920,Virgin America,,mattbunk,,0,@virginamerica What is your phone number. I can't find who to call about a flight reservation.,,2015-02-23 08:29:21 -0800,"Sterling Heights, MI",Eastern Time (US & Canada)
90,567832153670705152,US Airways,,michael_lepp,,0,@USAirways Thanks. It would be better from the gate agent at C14 in Charlotte boarding flight 1791.,"[27.96879606, -82.55192621]",2015-02-17 15:45:09 -0800,"Charlotte, North Carolina",Quito
91,568592695699976192,US Airways,,rodeorose1962,,0,@USAirways  #USAirways disappoints AGAIN! #Cancelled Flighted flights #Missed appointments #Promised refund is a lie,,2015-02-19 18:07:17 -0800,,
92,569937108095205376,American,,LJoyce11,,0,"@AmericanAir is there something wrong with the website? no matter what flight I select, it says it's no longer available.",,2015-02-23 11:09:30 -0800,,Mountain Time (US & Canada)
93,570197979820224512,Southwest,,kaugie01,,0,"@SouthwestAir After multiple attempts, I was finally able to submit them Late Flight last night.",,2015-02-24 04:26:06 -0800,Kansas City area,Mountain Time (US & Canada)
94,569542909533384707,Delta,,Amagrino,,0,@JetBlue @Amagrino will you cover the cost of my car service waiting time?!,,2015-02-22 09:03:05 -0800,"New York, NY",Eastern Time (US & Canada)
95,569782352223666176,United,,Veronique956,,0,@united the staff was rather efficient and got us solutions just freaked me out a little being in limbo in the air.,,2015-02-23 00:54:33 -0800,"Brownsville, Tx",Eastern Time (US & Canada)
96,569933565321990144,American,,blogblogblog,,0,"@AmericanAir 4hrs Late Flightr i get a call back, and immediately disconnected",,2015-02-23 10:55:25 -0800,"Brevard, NC",Central Time (US & Canada)
97,567803306928775168,US Airways,,Ltos5363,,0,@USAirways won't waive $200 fee due to #neptune. Can't use credit w/o paying fee. Couldnt get to destination to use their tic #waivethefee,,2015-02-17 13:50:32 -0800,"South Shore, MA",Eastern Time (US & Canada)
98,568049646062444544,United,,zackintheusa,,1,"@united just give up.  Your service is terrible.  If I wasn't forced to use United on certain routes, I never would.",,2015-02-18 06:09:24 -0800,"columbus, oh",Central Time (US & Canada)
99,569881270987186176,American,,MeeestarCoke,,0,"@AmericanAir  upon entering plane to 2 @USAirways stewardesses: ""can I have some water?"" ""no we don't do that. please take your seat""",,2015-02-23 07:27:37 -0800,BK,
100,570197883716300800,US Airways,,suetrio,,0,@USAirways Flight 830 CLT to Phl. I was 1st on list.Someone else got spot. Rude employee in coach. Wouldt give ID. Said he was cute red head,,2015-02-24 04:25:43 -0800,,
101,569299401643917313,United,,cbtadvisors,,0,@united From the air: Another missed cnxn 2day. ATC went on strike in Belize this AM. Now family &amp; I miss cnxn in EWR. Please see my DMs.,,2015-02-21 16:55:29 -0800,"Cambridge, MA, USA",Central Time (US & Canada)
102,569241682283081728,United,,LisaKothari,,0,@united You really should clean the food and coffee stains off of the area around the seats when new passengers come aboard. Gross!,,2015-02-21 13:06:07 -0800,Seattle WA,Pacific Time (US & Canada)
103,570051731033235456,Delta,,JoeDavis913,,0,Stop this madness RT @JetBlue: Our fleet's on fleek. http://t.co/7x9uSbj2FV,,2015-02-23 18:44:58 -0800,,
104,568086184888561664,Southwest,,jaimegenova,,0,@SouthwestAir Service rep didn't say I was dumb just had the tone of voice like I should have known about it.,,2015-02-18 08:34:35 -0800,Tennessee,Central Time (US & Canada)
105,567747668512735232,Delta,,alsonmusical,,0,@JetBlue as much i have paid in fees. Plus hotel and food because of your changes i could had flown with a more reliable airline #no2jetblue,,2015-02-17 10:09:27 -0800,"Yauco, Puerto Rico",Central Time (US & Canada)
106,567810573002620928,Delta,,vincenzolandino,,0,"seriously, I want to work on the JetBlue social team RT @JetBlue: @vincenzolandino http://t.co/eiGaJyzcW2",,2015-02-17 14:19:24 -0800,NYC | CT,Eastern Time (US & Canada)
107,569974833418600449,Southwest,,lajollamom,,0,@SouthwestAir right? We're delayed so I'm crabby. :) Also why do you allow one family member to purchase EarlyBird check in and hold rows?,"[32.73154946, -117.19636508]",2015-02-23 13:39:24 -0800,"La Jolla, CA ",Pacific Time (US & Canada)
108,569374298168791040,Southwest,,jenhunzing,,0,@SouthwestAir Thx to customer service rep ALEX for his patient help in reFlight Booking Problems a Cancelled Flighted flight and getting us where we have to be tmrw!,,2015-02-21 21:53:05 -0800,,
109,567594579310825473,United,,brenduch,,0,"@united and don't hope for me having a nicer flight some other time, try to do things right. You sold me those tickets with that connetion",,2015-02-17 00:01:07 -0800,,Buenos Aires
110,569967159549534208,Delta,,TB12FAN,,0,@jetblue I hate you for this 😒 https://t.co/g4WwR6VBRQ,,2015-02-23 13:08:54 -0800,MichaelKay Ward DeLa Hoya HHH,
111,570189934096719873,American,,MarkJDiSalvo,,0,"@AmericanAir and @CVGairport get it together, perfect combination for delays and Cancelled Flightlations",,2015-02-24 03:54:08 -0800,"Waynesville, OHIO",
112,567722844319404033,Southwest,,scottglass70,,0,@SouthwestAir trying to get through to cust relations. Is there another # to use?,,2015-02-17 08:30:48 -0800,"Midlothian, Virginia",
113,569976620158578688,Virgin America,,onerockgypsy,,0,@VirginAmerica heyyyy guyyyys.. been trying to get through for an hour. can someone call me please? :/,,2015-02-23 13:46:30 -0800,next city,Pacific Time (US & Canada)
114,569935951868207104,Delta,,uKnowMySteez,,1,😐 “@JetBlue: Our fleet's on fleek. http://t.co/QavvlAXLkl”,,2015-02-23 11:04:54 -0800,MPLS,Central Time (US & Canada)
115,569632618460753921,American,,Aero0729,,0,@AmericanAir as usual my next flight shows on time but it's suppose to leave in 5 minutes and hasn't boarded,,2015-02-22 14:59:34 -0800,,
116,569641343439360000,American,,clara_ennist,,0,@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.,"[38.83598483, -77.10864801]",2015-02-22 15:34:14 -0800,"Arlington, VA",
117,570283712409051136,United,,mattwbaker,,0,"@united - thanks for your help...got me what I need, but its an issue with @_austrian . I guess I sit awhile longer.",,2015-02-24 10:06:47 -0800,The Center of My Universe,Mountain Time (US & Canada)
118,569387005131546624,US Airways,,JSax77,,0,@USAirways three hours on hold then disconnected. Conf EBHSET. Need to be home Sunday for interview,,2015-02-21 22:43:35 -0800,,
119,569644957188939777,United,,michaelvandijk1,,0,"@united Unfortunately had a bad experience flying with you on Saturday. Inpolite crew, bad delays.",,2015-02-22 15:48:35 -0800,Nederland,Amsterdam
120,569964582606934016,United,,politicsci,,0,@united Can't leave the Tarmac ..united's gate agent cannot agree on a head count. 20 min now counting a 100 people max #epicfailunited,,2015-02-23 12:58:40 -0800,,
121,569206925046493184,United,,aushianya,,0,@united I interviewed yesterday as a flight attendant I was the last person the recruiter said they lost my file n came back to interview me,,2015-02-21 10:48:00 -0800,,
122,570019099268358144,American,,redeyes313,,1,"@AmericanAir Why doesn't anyone make a better effort to retain customers. It should be an easy fix, I just want to travel AA.",,2015-02-23 16:35:18 -0800,"Lake County, Illinois",
123,568433610765815808,United,,alex_nieves,,0,@united the Premier desk was able to rebook me with our friends at @AmericanAir. Only problem is now I have to pay for a checked bag :/,,2015-02-19 07:35:08 -0800,Connecticut,Quito
124,568469645843279872,US Airways,,cahillwilliamr,,0,"@USAirways #success made flight , please thank the crew of 556 great time recovery",,2015-02-19 09:58:19 -0800,,
125,567729904788054017,Southwest,,eguroff,,0,"@SouthwestAir have you considered adding the ""we'll call you back when we have someone free"" feature to your support line?",,2015-02-17 08:58:51 -0800,"Nashville, TN",Central Time (US & Canada)
126,570040903735373825,American,,chaigen1,,0,@AmericanAir can I send you my trusted traveler ID to add to my reservation for tsa pre?,,2015-02-23 18:01:56 -0800,,
127,569341160482856960,Delta,,MitFein,,0,@JetBlue still waiting for bags from flight 26. It landed an hour ago.,,2015-02-21 19:41:25 -0800,"Sands Point, NY",Mid-Atlantic
128,568016802191683586,US Airways,,RealcornerboyT,,0,"@USAirways, 1st a reaccommodation, now a delayed flight for this one.  &amp; the Gate Agent still hasn't mumbled a word. Folks getting anxious.",,2015-02-18 03:58:53 -0800,Any Martin Luther St.,
129,569959975566467072,US Airways,,ElmiraBudMan,,0,@USAirways I find it funny that @PHLAirport responds but you don't. Your customer service is the worst. #wedontcarebecauseyoupaidalready,,2015-02-23 12:40:22 -0800,Does it really matter,
130,568427870055305216,Delta,,AliBessette,,0,@JetBlue thank you will do!! You guy are awesome!,,2015-02-19 07:12:19 -0800,,Quito
131,568454321219596289,US Airways,,RichieG99,,0,"@USAirways sorry, I meant flight 4420, which was supposed to depart at 5:00, now says 6:30. What is the issue?",,2015-02-19 08:57:26 -0800,new yorker stranded in PA,
132,567950122245623808,United,,CWWMUK,,0,@united I have received one previously on the 11th having checked. Odd as you said there was no complaint associated with my e-mail?,,2015-02-17 23:33:55 -0800,North West of England,
133,570274148364242947,American,,treeguy81,,0,@AmericanAir thanks!,,2015-02-24 09:28:46 -0800,Raleigh NC,Quito
134,568057241435303936,US Airways,,kvetcher,,0,",@USAirways 2nd time this occurred in 3 weeks. I'm not patient. I have no choice.  #Antitrust issue",,2015-02-18 06:39:35 -0800,"Major metro area, USA",Eastern Time (US & Canada)
135,569529242893090816,Delta,,emptynester25,,0,@JetBlue what's the delay if the system isn't down?,,2015-02-22 08:08:47 -0800,,
136,570289532953874432,US Airways,,CapuanoESPN,,0,"@USAirways If I know I left something on my last flight (as I literally had to run to make my connection), how can I retrieve it please?",,2015-02-24 10:29:54 -0800,Wherever Travel Team C sent me,Eastern Time (US & Canada)
137,570086399627685888,United,,drewziIIa,,0,"@united flight ua3576, gate b1. And tell ray I somehow made it on to the 736 flight out of IAH and didn't have to wait for the 917 one. :)",,2015-02-23 21:02:44 -0800,,Central Time (US & Canada)
138,568639461648502784,Southwest,,jdbwaffles,,0,"@SouthwestAir Flying with you in about 2 weeks, bringing blankets bc it's freezing!😜",,2015-02-19 21:13:07 -0800,,
139,569596089625661440,United,,MaryStinchfield,,0,@united great flight into PVD. Smallest plane I have ever been on and smoothest landing ever!,,2015-02-22 12:34:25 -0800,Massachusetts  ,
140,570101194678517761,American,,JTWolf7,,0,@AmericanAir - thanks. She submitted a damaged bag complaint online...is there anything else we can do? #goodcustomerservice,,2015-02-23 22:01:31 -0800,"Stamford, CT",Pacific Time (US & Canada)
